,Date,Amount,Commodity
16,2019-05-01,814.511911739131,RapeseedOil
17,2019-06-01,832.064788,RapeseedOil
18,2019-07-01,840.739292608696,RapeseedOil
19,2019-08-01,881.525216818182,RapeseedOil
20,2019-09-01,901.676779047619,RapeseedOil
21,2019-10-01,889.842015652174,RapeseedOil
22,2019-11-01,901.01172047619,RapeseedOil
23,2019-12-01,922.311355,RapeseedOil
24,2020-01-01,940.321453043478,RapeseedOil
25,2020-02-01,890.0421225,RapeseedOil
26,2020-03-01,793.10661,RapeseedOil
27,2020-04-01,759.340121363636,RapeseedOil
28,2020-05-01,792.7317,RapeseedOil
29,2020-06-01,848.163830909091,RapeseedOil
30,2020-07-01,891.3357,RapeseedOil
31,2020-08-01,924.926660952381,RapeseedOil
32,2020-09-01,943.439127272727,RapeseedOil
33,2020-10-01,947.8875,RapeseedOil
34,2020-11-01,952.790333333333,RapeseedOil
35,2020-12-01,978.2745,RapeseedOil
36,2021-01-01,979.961,RapeseedOil
37,2021-02-01,1165.223825,RapeseedOil
38,2021-03-01,1219.65641304348,RapeseedOil
39,2021-04-01,1242.53884318182,RapeseedOil
40,2021-05-01,1272.79086142857,RapeseedOil
41,2021-06-01,1262.17371454545,RapeseedOil
42,2021-07-01,1325.09274272727,RapeseedOil
43,2021-08-01,1367.88527272727,RapeseedOil
44,2021-09-01,1367.01905454545,RapeseedOil
45,2021-10-01,1348.06386666667,RapeseedOil
46,2021-11-01,1325.77333636364,RapeseedOil
47,2021-12-01,1313.18125217391,RapeseedOil
48,2022-01-01,1314.9856,RapeseedOil
49,2022-02-01,1318.02174,RapeseedOil
50,2022-03-01,1280.40274782609,RapeseedOil
51,2022-04-01,1257.79306666667,RapeseedOil
52,2022-05-01,1228.99986363636,RapeseedOil
53,2022-06-01,1227.58433636364,RapeseedOil
54,2022-07-01,1182.62273333333,RapeseedOil
55,2022-08-01,1176.92412173913,RapeseedOil
0,2018-01-01,97.7,StainlessSteel
1,2018-02-01,97.4,StainlessSteel
2,2018-03-01,99.3,StainlessSteel
3,2018-04-01,103.3,StainlessSteel
4,2018-05-01,103.8,StainlessSteel
5,2018-06-01,103.7,StainlessSteel
6,2018-07-01,105.1,StainlessSteel
7,2018-08-01,105.8,StainlessSteel
8,2018-09-01,105.3,StainlessSteel
9,2018-10-01,106.2,StainlessSteel
10,2018-11-01,104.9,StainlessSteel
11,2018-12-01,102.5,StainlessSteel
12,2019-01-01,99.9,StainlessSteel
13,2019-02-01,99.7,StainlessSteel
14,2019-03-01,96.6,StainlessSteel
15,2019-04-01,96.2,StainlessSteel
16,2019-05-01,98.9,StainlessSteel
17,2019-06-01,98.2,StainlessSteel
18,2019-07-01,96.1,StainlessSteel
19,2019-08-01,97.7,StainlessSteel
20,2019-09-01,99.5,StainlessSteel
21,2019-10-01,103.6,StainlessSteel
22,2019-11-01,106.2,StainlessSteel
23,2019-12-01,104.8,StainlessSteel
24,2020-01-01,101.6,StainlessSteel
25,2020-02-01,101.7,StainlessSteel
26,2020-03-01,100.7,StainlessSteel
27,2020-04-01,99.8,StainlessSteel
28,2020-05-01,99.0,StainlessSteel
29,2020-06-01,99.6,StainlessSteel
30,2020-07-01,99.2,StainlessSteel
31,2020-08-01,97.7,StainlessSteel
32,2020-09-01,98.6,StainlessSteel
33,2020-10-01,99.9,StainlessSteel
34,2020-11-01,100.1,StainlessSteel
35,2020-12-01,101.2,StainlessSteel
36,2021-01-01,103.1,StainlessSteel
37,2021-02-01,106.9,StainlessSteel
38,2021-03-01,112.4,StainlessSteel
39,2021-04-01,113.9,StainlessSteel
40,2021-05-01,116.1,StainlessSteel
41,2021-06-01,117.9,StainlessSteel
42,2021-07-01,120.251,StainlessSteel
43,2021-08-01,124.321,StainlessSteel
44,2021-09-01,127.979,StainlessSteel
45,2021-10-01,131.353,StainlessSteel
46,2021-11-01,133.804,StainlessSteel
47,2021-12-01,135.924,StainlessSteel
48,2022-01-01,142.326,StainlessSteel
49,2022-02-01,147.669,StainlessSteel
50,2022-03-01,150.012,StainlessSteel
51,2022-04-01,159.175,StainlessSteel
52,2022-05-01,169.934,StainlessSteel
53,2022-06-01,169.545,StainlessSteel
54,2022-07-01,162.846,StainlessSteel
55,2022-08-01,159.153,StainlessSteel
56,2022-09-01,153.728,StainlessSteel
0,2018-01-01,269.5,CastIron
1,2018-02-01,269.9,CastIron
2,2018-03-01,287.4,CastIron
3,2018-04-01,302.6,CastIron
4,2018-05-01,304.5,CastIron
5,2018-06-01,303.1,CastIron
6,2018-07-01,291.3,CastIron
7,2018-08-01,279.2,CastIron
8,2018-09-01,277.8,CastIron
9,2018-10-01,271.4,CastIron
10,2018-11-01,273.8,CastIron
11,2018-12-01,286.7,CastIron
12,2019-01-01,269.8,CastIron
13,2019-02-01,270.4,CastIron
14,2019-03-01,271.6,CastIron
15,2019-04-01,253.1,CastIron
16,2019-05-01,225.4,CastIron
17,2019-06-01,208.5,CastIron
18,2019-07-01,191.0,CastIron
19,2019-08-01,201.2,CastIron
20,2019-09-01,190.1,CastIron
21,2019-10-01,165.4,CastIron
22,2019-11-01,166.6,CastIron
23,2019-12-01,195.3,CastIron
24,2020-01-01,225.0,CastIron
25,2020-02-01,211.0,CastIron
26,2020-03-01,200.2,CastIron
27,2020-04-01,174.2,CastIron
28,2020-05-01,182.4,CastIron
29,2020-06-01,180.1,CastIron
30,2020-07-01,187.7,CastIron
31,2020-08-01,188.5,CastIron
32,2020-09-01,205.9,CastIron
33,2020-10-01,213.0,CastIron
34,2020-11-01,216.9,CastIron
35,2020-12-01,271.6,CastIron
36,2021-01-01,336.7,CastIron
37,2021-02-01,316.9,CastIron
38,2021-03-01,349.7,CastIron
39,2021-04-01,338.4,CastIron
40,2021-05-01,349.2,CastIron
41,2021-06-01,373.2,CastIron
42,2021-07-01,390.188,CastIron
43,2021-08-01,376.084,CastIron
44,2021-09-01,365.398,CastIron
45,2021-10-01,364.675,CastIron
46,2021-11-01,386.618,CastIron
47,2021-12-01,388.673,CastIron
48,2022-01-01,359.185,CastIron
49,2022-02-01,342.372,CastIron
50,2022-03-01,428.817,CastIron
51,2022-04-01,442.735,CastIron
52,2022-05-01,412.794,CastIron
53,2022-06-01,370.485,CastIron
54,2022-07-01,337.626,CastIron
55,2022-08-01,317.041,CastIron
56,2022-09-01,309.924,CastIron
0,2018-01-01,114.2,Slag
1,2018-02-01,114.6,Slag
2,2018-03-01,114.6,Slag
3,2018-04-01,114.6,Slag
4,2018-05-01,114.6,Slag
5,2018-06-01,114.6,Slag
6,2018-07-01,114.6,Slag
7,2018-08-01,114.6,Slag
8,2018-09-01,114.6,Slag
9,2018-10-01,119.2,Slag
10,2018-11-01,119.4,Slag
11,2018-12-01,119.4,Slag
12,2019-01-01,119.6,Slag
13,2019-02-01,131.9,Slag
14,2019-03-01,131.9,Slag
15,2019-04-01,132.2,Slag
16,2019-05-01,132.2,Slag
17,2019-06-01,133.7,Slag
18,2019-07-01,133.7,Slag
19,2019-08-01,133.7,Slag
20,2019-09-01,134.4,Slag
21,2019-10-01,134.1,Slag
22,2019-11-01,134.1,Slag
23,2019-12-01,134.1,Slag
24,2020-01-01,134.1,Slag
25,2020-02-01,134.1,Slag
26,2020-03-01,134.1,Slag
27,2020-04-01,134.1,Slag
28,2020-05-01,134.1,Slag
29,2020-06-01,134.5,Slag
30,2020-07-01,134.4,Slag
31,2020-08-01,134.8,Slag
32,2020-09-01,134.6,Slag
33,2020-10-01,134.5,Slag
34,2020-11-01,134.6,Slag
35,2020-12-01,134.7,Slag
36,2021-01-01,134.4,Slag
37,2021-02-01,136.6,Slag
38,2021-03-01,136.6,Slag
39,2021-04-01,136.9,Slag
40,2021-05-01,136.7,Slag
41,2021-06-01,136.8,Slag
42,2021-07-01,136.714,Slag
43,2021-08-01,136.758,Slag
44,2021-09-01,136.758,Slag
45,2021-10-01,136.758,Slag
46,2021-11-01,136.958,Slag
47,2021-12-01,136.816,Slag
48,2022-01-01,136.897,Slag
49,2022-02-01,139.744,Slag
50,2022-03-01,139.983,Slag
51,2022-04-01,139.983,Slag
52,2022-05-01,145.406,Slag
53,2022-06-01,149.450,Slag
54,2022-07-01,149.606,Slag
55,2022-08-01,149.606,Slag
56,2022-09-01,149.606,Slag
0,2018-01-01,198.6,Gas
1,2018-02-01,206.5,Gas
2,2018-03-01,193.9,Gas
3,2018-04-01,196.1,Gas
4,2018-05-01,204.2,Gas
5,2018-06-01,208.4,Gas
6,2018-07-01,206.2,Gas
7,2018-08-01,209.3,Gas
8,2018-09-01,210.7,Gas
9,2018-10-01,224.8,Gas
10,2018-11-01,195.2,Gas
11,2018-12-01,172.7,Gas
12,2019-01-01,155.9,Gas
13,2019-02-01,166.9,Gas
14,2019-03-01,179.6,Gas
15,2019-04-01,200.5,Gas
16,2019-05-01,197.3,Gas
17,2019-06-01,185.4,Gas
18,2019-07-01,186.5,Gas
19,2019-08-01,182.6,Gas
20,2019-09-01,177.1,Gas
21,2019-10-01,187.7,Gas
22,2019-11-01,183.9,Gas
23,2019-12-01,193.4,Gas
24,2020-01-01,191.3,Gas
25,2020-02-01,182.7,Gas
26,2020-03-01,132.4,Gas
27,2020-04-01,60.5,Gas
28,2020-05-01,84.1,Gas
29,2020-06-01,116.9,Gas
30,2020-07-01,125.8,Gas
31,2020-08-01,129.2,Gas
32,2020-09-01,130.7,Gas
33,2020-10-01,132.6,Gas
34,2020-11-01,129.3,Gas
35,2020-12-01,153.9,Gas
36,2021-01-01,169.3,Gas
37,2021-02-01,188.7,Gas
38,2021-03-01,198.7,Gas
39,2021-04-01,199.6,Gas
40,2021-05-01,202.1,Gas
41,2021-06-01,213.6,Gas
42,2021-07-01,222.460,Gas
43,2021-08-01,226.861,Gas
44,2021-09-01,237.064,Gas
45,2021-10-01,253.106,Gas
46,2021-11-01,260.541,Gas
47,2021-12-01,255.880,Gas
48,2022-01-01,264.205,Gas
49,2022-02-01,302.371,Gas
50,2022-03-01,319.645,Gas
51,2022-04-01,309.727,Gas
52,2022-05-01,336.666,Gas
53,2022-06-01,395.066,Gas
54,2022-07-01,325.871,Gas
55,2022-08-01,285.505,Gas
56,2022-09-01,279.920,Gas
0,2018-01-01,100.249663493563,Barley
1,2018-02-01,106.774269622297,Barley
2,2018-03-01,108.987846992471,Barley
3,2018-04-01,112.208269943126,Barley
4,2018-05-01,117.174179091865,Barley
5,2018-06-01,103.489650842792,Barley
6,2018-07-01,99.0122985496339,Barley
7,2018-08-01,98.8701601352608,Barley
8,2018-09-01,95.4333201086106,Barley
9,2018-10-01,102.799517044737,Barley
10,2018-11-01,105.397999338289,Barley
11,2018-12-01,101.919686752465,Barley
12,2019-01-01,102.459223487593,Barley
13,2019-02-01,106.881864838995,Barley
14,2019-03-01,103.896170073376,Barley
15,2019-04-01,100.845793264938,Barley
16,2019-05-01,106.162069313344,Barley
17,2019-06-01,125.373480758058,Barley
18,2019-07-01,128.139517728594,Barley
19,2019-08-01,110.276433680156,Barley
20,2019-09-01,103.709782177152,Barley
21,2019-10-01,112.956558375158,Barley
22,2019-11-01,113.084408346929,Barley
23,2019-12-01,111.431228662094,Barley
24,2020-01-01,115.051659790474,Barley
25,2020-02-01,110.835956674272,Barley
26,2020-03-01,101.676812669613,Barley
27,2020-04-01,97.9840212618048,Barley
28,2020-05-01,98.6406263994656,Barley
29,2020-06-01,101.678356890104,Barley
30,2020-07-01,102.030510426173,Barley
31,2020-08-01,102.610103648888,Barley
32,2020-09-01,102.120478790456,Barley
33,2020-10-01,102.371164053246,Barley
34,2020-11-01,108.051915664124,Barley
35,2020-12-01,112.461382943699,Barley
36,2021-01-01,125.698533425369,Barley
37,2021-02-01,137.84528737861,Barley
38,2021-03-01,138.981324779512,Barley
39,2021-04-01,154.252125666342,Barley
40,2021-05-01,195.835226072675,Barley
41,2021-06-01,187.365401443455,Barley
42,2021-07-01,180.169082854825,Barley
43,2021-08-01,169.775841552389,Barley
44,2021-09-01,175.574479097863,Barley
45,2021-10-01,208.656285859714,Barley
46,2021-11-01,224.359732474101,Barley
47,2021-12-01,238.510804566249,Barley
48,2022-01-01,250.918794288316,Barley
49,2022-02-01,249.247019825637,Barley
50,2022-03-01,256.266771626368,Barley
51,2022-04-01,262.955867275532,Barley
52,2022-05-01,257.364570457882,Barley
53,2022-06-01,259.13460698966,Barley
54,2022-07-01,240.298062026603,Barley
55,2022-08-01,212.400765428984,Barley
0,2018-01-01,155.916875340136,Corn
1,2018-02-01,163.460969736842,Corn
2,2018-03-01,172.076589965986,Corn
3,2018-04-01,175.600982482993,Corn
4,2018-05-01,179.179058928571,Corn
5,2018-06-01,165.140285544218,Corn
6,2018-07-01,156.55426547619,Corn
7,2018-08-01,162.522258540373,Corn
8,2018-09-01,154.945003383459,Corn
9,2018-10-01,160.365565062112,Corn
10,2018-11-01,160.878207678571,Corn
11,2018-12-01,167.489880555556,Corn
12,2019-01-01,166.846241496599,Corn
13,2019-02-01,169.656283458647,Corn
14,2019-03-01,166.321331972789,Corn
15,2019-04-01,161.653386564626,Corn
16,2019-05-01,171.180153571429,Corn
17,2019-06-01,195.167922321429,Corn
18,2019-07-01,189.486373214286,Corn
19,2019-08-01,163.628614285714,Corn
20,2019-09-01,157.374436607143,Corn
21,2019-10-01,167.297794099379,Corn
22,2019-11-01,166.361785526316,Corn
23,2019-12-01,167.059017321429,Corn
24,2020-01-01,171.814135204082,Corn
25,2020-02-01,168.744598496241,Corn
26,2020-03-01,162.179148214286,Corn
27,2020-04-01,147.012160204082,Corn
28,2020-05-01,143.98924375,Corn
29,2020-06-01,148.042380357143,Corn
30,2020-07-01,152.587619642857,Corn
31,2020-08-01,149.392999829932,Corn
32,2020-09-01,166.602533503401,Corn
33,2020-10-01,186.7663875,Corn
34,2020-11-01,190.625037593985,Corn
35,2020-12-01,199.184417517007,Corn
36,2021-01-01,231.754461466165,Corn
37,2021-02-01,245.554056578947,Corn
38,2021-03-01,245.760356832298,Corn
39,2021-04-01,268.622448809524,Corn
40,2021-05-01,304.297549659864,Corn
41,2021-06-01,292.523726785714,Corn
42,2021-07-01,278.445755612245,Corn
43,2021-08-01,257.020755357143,Corn
44,2021-09-01,235.815603571429,Corn
45,2021-10-01,239.60245085034,Corn
46,2021-11-01,248.767746071429,Corn
47,2021-12-01,264.573146768707,Corn
48,2022-01-01,276.719178214286,Corn
49,2022-02-01,292.671593045113,Corn
50,2022-03-01,335.930684161491,Corn
51,2022-04-01,348.507116964286,Corn
52,2022-05-01,344.909299603175,Corn
53,2022-06-01,335.717134013605,Corn
54,2022-07-01,312.682041964286,Corn
55,2022-08-01,293.930790333851,Corn
0,2018-01-01,218.7,Steel
1,2018-02-01,223.7,Steel
2,2018-03-01,224.8,Steel
3,2018-04-01,231.1,Steel
4,2018-05-01,235.0,Steel
5,2018-06-01,238.2,Steel
6,2018-07-01,240.5,Steel
7,2018-08-01,243.6,Steel
8,2018-09-01,245.2,Steel
9,2018-10-01,249.3,Steel
10,2018-11-01,255.1,Steel
11,2018-12-01,250.0,Steel
12,2019-01-01,241.1,Steel
13,2019-02-01,236.6,Steel
14,2019-03-01,235.0,Steel
15,2019-04-01,230.3,Steel
16,2019-05-01,225.9,Steel
17,2019-06-01,218.9,Steel
18,2019-07-01,214.3,Steel
19,2019-08-01,217.1,Steel
20,2019-09-01,213.4,Steel
21,2019-10-01,210.9,Steel
22,2019-11-01,212.1,Steel
23,2019-12-01,210.4,Steel
24,2020-01-01,212.3,Steel
25,2020-02-01,209.8,Steel
26,2020-03-01,207.1,Steel
27,2020-04-01,201.3,Steel
28,2020-05-01,200.3,Steel
29,2020-06-01,200.7,Steel
30,2020-07-01,198.9,Steel
31,2020-08-01,199.8,Steel
32,2020-09-01,206.5,Steel
33,2020-10-01,211.9,Steel
34,2020-11-01,218.1,Steel
35,2020-12-01,234.2,Steel
36,2021-01-01,250.8,Steel
37,2021-02-01,261.3,Steel
38,2021-03-01,287.4,Steel
39,2021-04-01,315.6,Steel
40,2021-05-01,327.4,Steel
41,2021-06-01,350.0,Steel
42,2021-07-01,379.196,Steel
43,2021-08-01,394.309,Steel
44,2021-09-01,408.305,Steel
45,2021-10-01,426.946,Steel
46,2021-11-01,447.820,Steel
47,2021-12-01,440.275,Steel
48,2022-01-01,423.397,Steel
49,2022-02-01,395.883,Steel
50,2022-03-01,390.992,Steel
51,2022-04-01,398.482,Steel
52,2022-05-01,418.037,Steel
53,2022-06-01,406.599,Steel
54,2022-07-01,389.089,Steel
55,2022-08-01,372.853,Steel
56,2022-09-01,356.019,Steel
0,2018-01-01,156.388044126984,Wheat
1,2018-02-01,172.289119122807,Wheat
2,2018-03-01,180.918815873016,Wheat
3,2018-04-01,180.376409365079,Wheat
4,2018-05-01,192.70383,Wheat
5,2018-06-01,193.07921984127,Wheat
6,2018-07-01,196.806077460317,Wheat
7,2018-08-01,211.29205884058,Wheat
8,2018-09-01,191.144421754386,Wheat
9,2018-10-01,188.461606666667,Wheat
10,2018-11-01,181.552390877193,Wheat
11,2018-12-01,188.535836296296,Wheat
12,2019-01-01,188.84494968254,Wheat
13,2019-02-01,177.916701754386,Wheat
14,2019-03-01,164.506644761905,Wheat
15,2019-04-01,159.030088730159,Wheat
16,2019-05-01,158.281695,Wheat
17,2019-06-01,174.697763166667,Wheat
18,2019-07-01,163.876753333333,Wheat
19,2019-08-01,149.363005,Wheat
20,2019-09-01,146.570486333333,Wheat
21,2019-10-01,153.22109,Wheat
22,2019-11-01,157.528264259259,Wheat
23,2019-12-01,165.254640833333,Wheat
24,2020-01-01,178.241777301587,Wheat
25,2020-02-01,172.231102807018,Wheat
26,2020-03-01,170.874751666667,Wheat
27,2020-04-01,179.746517936508,Wheat
28,2020-05-01,174.954968833333,Wheat
29,2020-06-01,169.722336666667,Wheat
30,2020-07-01,170.574121666667,Wheat
31,2020-08-01,174.182476984127,Wheat
32,2020-09-01,204.137313809524,Wheat
33,2020-10-01,203.4263,Wheat
34,2020-11-01,210.753936491228,Wheat
35,2020-12-01,217.312542857143,Wheat
36,2021-01-01,237.944249824561,Wheat
37,2021-02-01,240.806388070175,Wheat
38,2021-03-01,229.887549275362,Wheat
39,2021-04-01,239.936143333333,Wheat
40,2021-05-01,278.447005396825,Wheat
41,2021-06-01,238.767026666667,Wheat
42,2021-07-01,243.628006984127,Wheat
43,2021-08-01,274.87603,Wheat
44,2021-09-01,269.733507301587,Wheat
45,2021-10-01,294.036818253968,Wheat
46,2021-11-01,317.437354813333,Wheat
47,2021-12-01,324.017900555555,Wheat
48,2022-01-01,326.081669833333,Wheat
49,2022-02-01,347.5032275,Wheat
50,2022-03-01,387.665013697101,Wheat
51,2022-04-01,406.026886301667,Wheat
52,2022-05-01,444.15656781746,Wheat
53,2022-06-01,397.6523199,Wheat
54,2022-07-01,321.97512765873,Wheat
55,2022-08-01,323.016768768116,Wheat
0,2018-01-01,195.0,CrudePetroleum
1,2018-02-01,187.2,CrudePetroleum
2,2018-03-01,189.3,CrudePetroleum
3,2018-04-01,201.7,CrudePetroleum
4,2018-05-01,215.7,CrudePetroleum
5,2018-06-01,205.2,CrudePetroleum
6,2018-07-01,222.1,CrudePetroleum
7,2018-08-01,206.1,CrudePetroleum
8,2018-09-01,212.6,CrudePetroleum
9,2018-10-01,222.2,CrudePetroleum
10,2018-11-01,171.4,CrudePetroleum
11,2018-12-01,148.9,CrudePetroleum
12,2019-01-01,154.1,CrudePetroleum
13,2019-02-01,163.9,CrudePetroleum
14,2019-03-01,173.0,CrudePetroleum
15,2019-04-01,192.4,CrudePetroleum
16,2019-05-01,186.2,CrudePetroleum
17,2019-06-01,167.0,CrudePetroleum
18,2019-07-01,176.7,CrudePetroleum
19,2019-08-01,170.8,CrudePetroleum
20,2019-09-01,170.1,CrudePetroleum
21,2019-10-01,159.1,CrudePetroleum
22,2019-11-01,169.7,CrudePetroleum
23,2019-12-01,177.3,CrudePetroleum
24,2020-01-01,172.8,CrudePetroleum
25,2020-02-01,148.1,CrudePetroleum
26,2020-03-01,97.8,CrudePetroleum
27,2020-04-01,50.1,CrudePetroleum
28,2020-05-01,68.1,CrudePetroleum
29,2020-06-01,102.7,CrudePetroleum
30,2020-07-01,108.8,CrudePetroleum
31,2020-08-01,113.7,CrudePetroleum
32,2020-09-01,110.0,CrudePetroleum
33,2020-10-01,112.0,CrudePetroleum
34,2020-11-01,116.4,CrudePetroleum
35,2020-12-01,133.4,CrudePetroleum
36,2021-01-01,150.9,CrudePetroleum
37,2021-02-01,170.0,CrudePetroleum
38,2021-03-01,185.3,CrudePetroleum
39,2021-04-01,179.2,CrudePetroleum
40,2021-05-01,191.8,CrudePetroleum
41,2021-06-01,210.4,CrudePetroleum
42,2021-07-01,217.338,CrudePetroleum
43,2021-08-01,201.204,CrudePetroleum
44,2021-09-01,210.518,CrudePetroleum
45,2021-10-01,239.938,CrudePetroleum
46,2021-11-01,242.332,CrudePetroleum
47,2021-12-01,213.394,CrudePetroleum
48,2022-01-01,245.714,CrudePetroleum
49,2022-02-01,277.034,CrudePetroleum
50,2022-03-01,307.134,CrudePetroleum
51,2022-04-01,308.906,CrudePetroleum
52,2022-05-01,313.376,CrudePetroleum
53,2022-06-01,353.150,CrudePetroleum
54,2022-07-01,296.610,CrudePetroleum
55,2022-08-01,278.995,CrudePetroleum
56,2022-09-01,269.145,CrudePetroleum
0,2018-01-01,446.3,RefinedPetroleum
1,2018-02-01,449.2,RefinedPetroleum
2,2018-03-01,455.0,RefinedPetroleum
3,2018-04-01,461.3,RefinedPetroleum
4,2018-05-01,465.9,RefinedPetroleum
5,2018-06-01,470.1,RefinedPetroleum
6,2018-07-01,475.7,RefinedPetroleum
7,2018-08-01,478.7,RefinedPetroleum
8,2018-09-01,478.5,RefinedPetroleum
9,2018-10-01,479.6,RefinedPetroleum
10,2018-11-01,478.7,RefinedPetroleum
11,2018-12-01,480.2,RefinedPetroleum
12,2019-01-01,481.2,RefinedPetroleum
13,2019-02-01,480.7,RefinedPetroleum
